Year,State Name,Ozone Average,Carbon Average,Nitrogen Average,Sulfur Average,PM2.5 Average,PM10 Average
2016,Puerto Rico,0.014978222222222223,0.9638227500000001,17.695946,4.411414833333333,,23.5208365
2016,Virgin Islands,,,,,,
2016,Country Of Mexico,,,,,17.074652583333332,
2017,Alabama,0.03942802898550724,0.293233,16.1336905,3.6242393,11.9924405,17.8018895
2017,Alaska,0.027354444444444445,0.5236415,17.8451265,8.4868,4.7995242,12.609816375000001
2017,Arizona,0.04809764102564103,0.3088445,23.54921775,9.5581516875,8.885867513157894,39.25372908235294
2017,Arkansas,0.040460125,0.405515,12.6252275,1.0068869999999999,,
2017,California,0.04449546666666667,0.33521583783783787,14.43310412857143,0.8431684193548388,9.264854966666666,27.624496384
2017,Colorado,0.04739437254901961,0.32611933333333337,14.075700000000001,1.6591291000000001,7.114192,12.492618666666667
2017,Connecticut,0.042827333333333335,0.2673196,18.1471025,0.4238525,5.963251875,11.377078333333335
2017,Delaware,0.042460142857142856,0.263299,16.4646295,0.504702,7.7341408000000005,
2017,District Of Columbia,0.03823533333333333,0.32387900000000003,17.49319475,1.2897224999999999,9.463765729166667,15.875123
2017,Florida,0.0370938275862069,0.31556717647058824,12.070688666666666,1.4222998478260869,8.932333714285715,17.152488733333332
2017,Georgia,0.04021566666666666,0.4601625,20.057272,1.8427662857142857,9.268484176470588,15.2770285
2017,Hawaii,0.029274333333333333,0.28613700000000003,6.149493,23.055502854166665,6.165823333333333,13.116387000000001
2017,Idaho,0.045963250000000004,0.32384166666666664,23.7034265,4.238766833333333,8.246515,18.863160125
2017,Illinois,0.0434276403508772,0.213117,19.9638517,2.7869839333333335,9.222278600000001,23.514032999999998
2017,Indiana,0.04252422727272727,0.4076746,14.5413377,1.957869,8.443396097902097,20.095444999999998
2017,Iowa,0.040328388888888886,0.2119156666666667,7.888253833333334,1.2449495,7.339703,40.1662015
2017,Kansas,0.041649629629629634,0.187997,8.0216244,1.228372375,7.411656000000001,19.977681555555556
2017,Kentucky,0.04175703333333333,0.23757966666666666,10.6368515,1.5854896153846154,9.174471888888888,16.4903215
2017,Louisiana,0.037309583333333333,0.387065,10.233192666666667,2.1704131818181818,10.252676,17.916201
2017,Maine,0.03629602083333333,0.18348633333333333,7.572701333333334,0.989555125,5.637360416666667,8.313218
2017,Maryland,0.044068583333333335,0.1795302,15.431484,3.3106894999999996,7.777162576923077,
2017,Massachusetts,0.040600000000000004,0.23386966666666664,12.218598,0.8514411666666667,6.365513769230769,
2017,Michigan,0.04098323958333334,0.39169255555555554,14.538950375,2.667698071428571,8.799657,21.4957876
2017,Minnesota,0.036594509803921565,0.25415657142857145,12.0990155,1.31834625,6.102946806818181,23.12965385714286
2017,Mississippi,0.03831723333333333,0.261099,9.603662750000002,0.65022225,9.153744499999998,
2017,Missouri,0.04369378985507246,0.26797133333333334,14.907327785714285,2.2971660263157894,8.082482406779661,21.3847222
2017,Montana,0.04404281818181818,0.18455549999999998,2.1022463,1.834486857142857,8.830081291666668,16.712353323529413
2017,Nebraska,0.03885573333333334,0.2861795,,2.4703957500000002,9.648313,22.703601749999997
2017,Nevada,0.046538500000000003,0.2989235,25.476593214285714,0.96915375,6.714775342857142,20.704064848484848
2017,New Hampshire,0.03883816666666667,0.15309299999999998,4.453121,1.148585625,5.10782875,10.209632
2017,New Jersey,0.04017013725490196,0.296566,18.3360977,0.3628178888888889,8.963672977272727,
2017,New Mexico,0.04719386666666667,0.21038,10.0313084,0.8486578749999999,7.953668230769231,27.847879347826087
2017,New York,0.039371677083333334,0.23447659999999998,17.37383525,1.2263540217391304,6.030119857142857,
2017,North Carolina,0.04275375833333333,0.2723225,10.752878333333333,2.262387857142857,7.9065395,12.5255482
2017,North Dakota,0.04080288888888889,0.179423,4.538931666666667,1.697302,5.71584,13.4771282
2017,Ohio,0.04245628104575163,0.22777114285714287,15.796985428571428,1.3914181571428572,9.284372,13.9937686
2017,Oklahoma,0.042880481481481485,0.25901275,11.982937083333333,2.204270318181818,8.282273181818182,16.871974857142856
2017,Oregon,0.03987154545454545,0.251241,14.99487,0.586962,,17.521358
2017,Pennsylvania,0.041936123456790125,0.22840233333333335,11.254501722222223,2.0671034600000002,9.292282934782609,15.145248733333334
2017,Rhode Island,0.04096911111111111,0.3757605,12.4296165,0.42425775,6.066221199999999,
2017,South Carolina,0.040194859649122804,0.190367,8.833916625,0.46550321428571434,7.490650666666667,14.140124600000002
2017,South Dakota,0.04075588888888889,0.191395,5.7077420000000005,0.569770125,5.50684325,16.717194625
2017,Tennessee,0.04310386956521739,0.25680975,12.516234,4.359918916666667,7.364562384615384,16.136616
2017,Texas,0.0392804009009009,0.3194054666666667,10.860756914893617,2.8157571624999997,9.165852,
2017,Utah,0.04612671604938271,0.366775,10.8554387,0.676166,7.495626975806451,
2017,Vermont,0.03754477777777778,0.21303566666666665,10.08955375,0.32002125000000003,4.9231591875000005,
2017,Virginia,0.04171769565217391,0.2685202857142857,11.996253136363636,4.8055374,7.79338,
2017,Washington,0.038851000000000004,0.25653200000000004,16.8060596,3.0986213333333334,8.477033339285715,20.439336571428573
2017,West Virginia,0.04046796666666667,0.247439,,3.5074989000000003,8.389174,12.914220499999999
2017,Wisconsin,0.041081483870967744,0.1982815,11.5633215,1.4743252142857144,6.305850421052632,11.5181665
2017,Wyoming,0.047979172413793104,0.12414966666666667,6.136601479166667,1.912456588235294,4.891629205882353,11.861092375
2017,Puerto Rico,0.017826222222222222,0.36843725,17.264381,2.032279,17.34852233333333,27.8889795
2017,Virgin Islands,,,,,,
2017,Country Of Mexico,0.041614,,,,21.37934416666667,
2018,Alabama,0.04027168181818182,0.25429833333333335,15.80240725,2.580989,9.355224,17.233273999999998
2018,Alaska,0.025776444444444446,0.437018,16.739653,7.9274155,5.0219312,11.982671125
2018,Arizona,0.04766672390572391,0.29935735714285716,22.4050885,6.770459357142856,8.045413984848485,36.43399498181818
2018,Arkansas,0.039867958333333335,0.286689,12.396317999999999,1.01603,,
2018,California,0.04407145854483926,0.33302121126760564,14.110322706422018,0.767162734375,9.983453805785125,27.807921584
2018,Colorado,0.04923541666666666,0.31263555555555556,13.390938607142857,1.3630917999999999,7.44783408,13.91108875
2018,Connecticut,0.04276527777777778,0.26730125,16.07061425,0.3703095,6.832837083333334,13.389408800000002
2018,Delaware,0.040938666666666665,0.235289,15.122276500000002,0.49120590000000003,7.39993576923077,
2018,District Of Columbia,0.03634333333333333,0.3183855,16.1021945,1.16520525,8.8382685,15.994252666666666
2018,Florida,0.03647016091954023,0.29128061538461536,11.389941307692308,1.4424579523809524,7.16469595,17.33569145
2018,Georgia,0.039752438596491226,0.44475950000000003,18.359488833333334,1.9263822857142858,8.336448631578948,14.8251755
2018,Hawaii,0.029367166666666666,0.34391,7.4646887500000005,20.396168083333333,5.905282874999999,12.398992
2018,Idaho,0.04065083333333334,0.443184,,4.617705,5.3684375,19.721059999999998
2018,Illinois,0.04261826126126126,0.22243366666666664,18.1506978,2.5681070999999998,9.079902484375,23.2137715
2018,Indiana,0.041615261904761905,0.330031,14.794489333333333,1.4421421153846157,8.969472880239522,19.344213333333332
2018,Iowa,0.040043027777777775,0.21461133333333335,7.781274833333334,1.0532212777777776,7.648846750000001,38.28894
2018,Kansas,0.04216955555555556,0.196853,8.0246411,1.25809675,7.88999390625,18.996382846153846
2018,Kentucky,0.040965555555555554,0.23368066666666665,10.298523285714285,1.4788540384615383,8.546010647058823,16.632484666666667
2018,Louisiana,0.036596196969696966,0.360337,10.083703388888889,2.0054296363636364,10.286136,19.5737222
2018,Maine,0.03742733333333333,0.1685926666666667,7.653203333333333,0.49594499999999997,5.419840222222223,10.4166275
2018,Maryland,0.04296,0.194817,14.239920083333333,3.317287357142857,7.289648846153846,
2018,Massachusetts,0.040123,0.28159419999999996,13.30933709090909,0.8077125714285714,6.772424529411765,
2018,Michigan,0.041104819819819824,0.37709309090909093,15.302714692307692,2.5670646666666666,10.181263666666666,21.8763498
2018,Minnesota,0.03734370588235294,0.34110071428571426,13.140319600000002,1.182998,6.7118015,23.31519775
2018,Mississippi,0.03996193333333333,0.132584,7.3117935,0.97177525,8.3500926875,20.00862066666667
2018,Missouri,0.04329687121212122,0.2681653333333333,14.7528615,3.5997741315789473,8.468275546666668,20.10113541666667
2018,Montana,0.04301058333333333,0.171337,1.971311611111111,1.1696690833333334,6.896582733695652,16.312119
2018,Nebraska,0.03813946666666667,0.288342,,1.3193355,8.690427499999998,18.75812925
2018,Nevada,0.04732075,0.36043785714285714,27.129363375,0.84982625,7.569194964285714,21.55639816
2018,New Hampshire,0.03910219444444444,0.1647745,4.1812195,1.260414125,4.732349666666667,9.414201
2018,New Jersey,0.04009788235294118,0.3150211666666667,17.82066535,0.5881521666666667,8.702489083333333,
2018,New Mexico,0.0482542380952381,0.2176415,10.449385090909091,0.646423625,6.136544923076922,27.809999260869567
2018,New York,0.039713129032258064,0.2517972,19.017428142857142,1.0513387272727273,6.5591701,
2018,North Carolina,0.04269939166666667,0.2689545,9.835599416666666,2.0874236666666666,7.822474,13.7390331
2018,North Dakota,0.041941256410256415,0.170438,4.51957185,1.7199834999999999,5.697304769230769,11.361887
2018,Ohio,0.04233528205128205,0.22314340000000002,15.952680428571428,1.2441931428571429,9.38548010526316,14.235069833333334
2018,Oklahoma,0.04234042666666667,0.2473135,12.740197125,1.44069635,8.42224993939394,19.626088833333334
2018,Oregon,0.03725005555555556,0.3151383333333333,15.969893166666665,1.3122625,,16.6155315
2018,Pennsylvania,0.04046854716981132,0.2534715454545455,9.04296763888889,1.6074545800000002,9.081907613372094,14.1497846
2018,Rhode Island,0.04243511111111111,0.36965650000000005,16.76392425,0.409382,6.865855399999999,
2018,South Carolina,0.04264140350877193,0.130427,8.553038625000001,0.339703,6.88219775,14.270862
2018,South Dakota,0.040821444444444445,0.180021,5.860297375,0.52040425,5.40884325,16.947496875
2018,Tennessee,0.042504449275362316,0.265985,12.33628,3.812019285714286,7.0841385625,16.6005085
2018,Texas,0.03796312785388128,0.2772066153846154,10.86383855319149,3.142011705882353,8.675215833333333,
2018,Utah,0.04796158823529412,0.30496966666666664,10.558784847826086,0.423649,7.499284814102564,11.293436
2018,Vermont,0.03838966666666667,0.216612,10.05085175,0.4791075,5.709167625,
2018,Virginia,0.03994186956521739,0.2686092857142857,11.309881681818181,1.4574009499999998,7.226493,
2018,Washington,0.03713119047619048,0.24280766666666667,16.2595405,3.252258083333334,8.471998970238095,20.0379032
2018,West Virginia,0.03915026666666667,0.230591,,3.6269544615384612,8.53771,13.3310625
2018,Wisconsin,0.04204176344086021,0.23864849999999999,11.6963685,1.4104239285714286,7.127753779661017,14.067641857142856
2018,Wyoming,0.04678435483870968,0.10782366666666666,5.787915481481481,1.4727516666666667,4.0693483125,11.669894695652173
2018,Puerto Rico,0.006181666666666666,0.47477875,9.5315825,0.9720066666666667,15.47553475,24.145656
2018,Virgin Islands,,,,,7.8969945,
2018,Country Of Mexico,0.04195066666666667,,,,25.568264666666664,
2019,Alabama,0.04123351515151515,0.29827133333333333,17.8212205,2.5297969166666667,9.016706999999998,21.91421925
2019,Alaska,0.029066166666666667,0.45611250000000003,13.822049999999999,7.5726534999999995,6.929379428571429,14.70771275
2019,Arizona,0.04743416923076923,0.3075806,20.33495975,4.679749142857142,6.509954794117648,28.10947293220339
2019,Arkansas,0.03977725,0.371373,13.108836499999999,1.4188715,,
2019,California,0.04312035754189944,0.3099969538461539,13.121311772321429,0.6503917205882352,7.141647370967742,23.95183824761905
2019,Colorado,0.047464085106382975,0.30088211111111113,13.505909607142856,1.9960076999999998,6.8376111710526315,15.880967333333333
2019,Connecticut,0.04434652777777778,0.25966025,15.564546125,0.303244,6.757528777777778,13.062950111111112
2019,Delaware,0.04361485714285714,0.249487,15.908627500000001,0.5932092,7.2318905,
2019,District Of Columbia,0.042625444444444445,0.317687,17.340449375,0.939479,8.250477666666667,16.990740333333335
2019,Florida,0.03704248850574713,0.2523531,10.64634580769231,1.390847157894737,6.979579568181818,16.702708952380952
2019,Georgia,0.042625298245614035,0.44771550000000004,19.54953233333333,2.1380592857142857,9.115153884615385,14.865517500000001
2019,Hawaii,0.028245500000000003,0.19349433333333332,7.263558000000001,1.8310184583333333,2.518480107142857,11.808671333333331
2019,Idaho,0.0372515,0.3894955,15.800819,4.5849918333333335,3.927479,16.564278833333333
2019,Illinois,0.042250567567567565,0.24866749999999999,18.191371214285716,1.8239808999999998,8.935274823529411,28.266737
2019,Indiana,0.04211488888888889,0.3393254,15.278838583333332,1.7912938571428572,9.28665238139535,18.097920666666667
2019,Iowa,0.03912316666666667,0.204324,6.2944955,1.0683288125000001,8.211353153846154,34.5123085
2019,Kansas,0.040954740740740736,0.200918,6.9691515,1.0506585,7.884465,17.048300666666666
2019,Kentucky,0.042853218390804595,0.23265733333333335,11.421044285714286,1.3809955384615384,8.541564173913043,18.1591785
2019,Louisiana,0.03699336363636364,0.231478,9.911001055555555,1.730781181818182,8.215537,16.2801312
2019,Maine,0.036184666666666664,0.153635,6.847168333333333,0.176958875,5.1912801,14.443804
2019,Maryland,0.0453616,0.20172525,12.88620325,1.8537985714285714,6.7663482727272735,
2019,Massachusetts,0.040578509803921574,0.23939375000000002,12.519044363636363,0.4423109166666667,6.658571466666667,
2019,Michigan,0.03944601149425287,0.381565,15.201904944444445,2.5100536176470585,8.7560398,19.6037304
2019,Minnesota,0.036231882352941176,0.3094485714285714,12.4119388,1.2083979166666665,6.330753666666666,19.2055095
2019,Mississippi,0.039937099999999996,0.137375,7.1368615,0.9275795,8.30713175,18.909091
2019,Missouri,0.042048113636363633,0.266136,13.668095833333332,8.362148777777778,8.346613132530122,19.804950666666667
2019,Montana,0.040914,0.1598725,1.8544604999999998,0.966345,5.8248904545454545,14.479825727272727
2019,Nebraska,0.03754953333333333,0.2798805,,1.1187963749999998,7.3066835,16.691955
2019,Nevada,0.045862375,0.29712057142857146,21.300644875,0.6169352499999999,5.28031625,18.55529275
2019,New Hampshire,0.03766161111111111,0.14917950000000002,4.2911455,1.10995975,4.566216571428571,11.375
2019,New Jersey,0.04181721568627451,0.3106755,19.01017490909091,0.6073769444444443,8.444071666666666,
2019,New Mexico,0.047014761904761906,0.169802,9.859187863636363,0.46599674999999996,5.7509595156249995,25.406516919999998
2019,New York,0.039537656250000004,0.2442098,16.8933151875,1.017803891304348,5.771579705882353,
2019,North Carolina,0.044297456140350876,0.28764025,10.649203,1.0630681666666668,7.813649192307692,12.705086999999999
2019,North Dakota,0.039385899999999995,0.160684,4.5542655000000005,1.8964036538461537,4.582826266666667,8.445433111111111
2019,Ohio,0.04342574509803922,0.2138643076923077,15.188727625,1.473439455882353,9.25415945,14.710445833333333
2019,Oklahoma,0.04184009523809524,0.24034,11.3220315,0.8608231,8.149174454545454,19.2410498
2019,Oregon,0.034794533333333336,0.2172505,12.99148575,0.7430877499999999,10.604028125000001,17.424358
2019,Pennsylvania,0.04188285534591195,0.2518161,10.4099515,1.694118195652174,8.164615676282052,15.390035666666668
2019,Rhode Island,0.04400166666666667,0.37059749999999997,13.323212666666668,0.349807,5.4281378,
2019,South Carolina,0.04194742592592592,0.093596,8.50836475,0.3461725625,7.2956104999999996,14.8996735
2019,South Dakota,0.0423655,0.188919,5.42262325,0.980302,4.46558525,15.31720275
2019,Tennessee,0.04393950724637681,0.246443,12.434228000000001,4.152249928571428,7.1835201818181815,16.24522175
2019,Texas,0.039381004504504505,0.27794275,10.997826795918368,2.6917469411764707,8.60630149264706,
2019,Utah,0.0448355,0.3216848,12.713555125,0.8098706428571428,5.868416625000001,4.411111
2019,Vermont,0.037407222222222224,0.2084613333333333,10.14644725,0.38278725,5.564425875,
2019,Virginia,0.04270260869565218,0.279366,12.069654954545454,2.0168872,8.002116666666668,
2019,Washington,0.034361538461538464,0.24998874999999998,20.35574,2.9667219999999994,7.02394025,17.127536222222222
2019,West Virginia,0.04176348484848485,0.20715,,3.509623846153846,8.095,14.238937
2019,Wisconsin,0.03878424731182796,0.21469,11.797417666666666,0.7573991428571428,6.803012568627451,13.127411444444444
2019,Wyoming,0.04685229761904762,0.11105533333333334,4.73182102,1.2663106,2.732265857142857,9.644968736842104
2019,Puerto Rico,0.00983011111111111,0.4645962,14.31741775,1.9040160000000002,7.334211,26.479424
2019,Virgin Islands,,,,,7.781903,
2019,Country Of Mexico,0.04527766666666666,,,,,
2020,Alabama,0.036614183333333335,0.259608,15.342895,1.4665327,8.508564999999999,20.66216125
2020,Alaska,0.028858833333333334,0.392219,,6.6330385,5.052612333333333,10.461359
2020,Arizona,0.04800932608695652,0.353947,19.499759642857146,2.5286115714285713,9.3380595,35.71761275
2020,Arkansas,0.036906,0.287533,12.018359499999999,0.8633445,,
2020,California,0.043403393939393936,0.34677567741935483,14.413923336633664,0.7829968461538461,13.725463359141791,34.5018101
2020,Colorado,0.04776843537414966,0.288344,12.4064503,1.1164448999999999,8.065738355263159,12.754661666666665
2020,Connecticut,0.042813694444444446,0.23297333333333334,15.138307375,0.29676983333333334,7.009869666666667,13.82057177777778
2020,Delaware,0.03900895238095238,0.24235,14.65974,0.5680803,6.9327061,
2020,District Of Columbia,0.03737207407407408,0.3068465,14.422388000000002,1.1708565,6.87174475,14.888235
2020,Florida,0.03477228248587571,0.28056244444444445,10.380320545454545,1.4055993684210526,7.534050976190476,17.87494635
2020,Georgia,0.035456631578947365,0.45187,17.6704005,1.8458033571428571,8.268615153846154,13.968141000000001
2020,Hawaii,0.025919166666666663,0.182395,5.40455625,2.8683703611111113,2.6464697857142854,11.242725666666667
2020,Idaho,0.04440452380952381,0.356027,16.9584275,5.452558166666666,2.667136,20.799305333333333
2020,Illinois,0.04046171794871795,0.21320766666666668,17.282101714285712,1.8336208666666667,8.497344294117648,34.412294
2020,Indiana,0.03979834188034188,0.30043166666666665,12.272875062499999,2.1645372083333334,8.594300564263323,18.42658675
2020,Iowa,0.037439375000000004,0.188316,5.71101525,1.256657375,8.290950480769231,36.468449
2020,Kansas,0.03954088888888889,0.188595,6.9400663,0.77632075,7.497684529411765,21.455288777777778
2020,Kentucky,0.03842143678160919,0.222764,10.323474642857141,1.1167254166666667,7.62382175,17.621585
2020,Louisiana,0.03512236111111111,0.279402,8.5439135,1.8225890454545455,6.60289,16.9319744
2020,Maine,0.03551691666666667,0.15500666666666665,8.905297166666667,0.22485175000000002,4.9250108571428575,13.074532
2020,Maryland,0.04008153333333333,0.20140550000000002,13.383871833333336,0.6857656428571428,6.0793553846153845,
2020,Massachusetts,0.03894337254901961,0.24401725,11.777007318181818,0.37571383333333336,6.659180666666667,
2020,Michigan,0.03948134482758621,0.33819544444444444,13.68867938888889,1.9585125,9.164128454545455,18.8593446
2020,Minnesota,0.03614286274509804,0.27380483333333333,10.432271166666666,1.2403627857142856,5.677177693181818,21.0093524
2020,Mississippi,0.036547666666666666,0.144086,6.199186999999999,0.83579625,8.6261998125,19.21978
2020,Missouri,0.038889348484848485,0.259239,12.882624999999999,7.137059999999999,8.504583701030928,22.67251175
2020,Montana,0.041611125,0.16368850000000001,1.5378838888888888,1.1004816666666668,6.080318923913044,17.827834739130434
2020,Nebraska,0.03587566666666667,0.330731,,1.371403375,7.2503683125,19.6523065
2020,Nevada,0.045749837037037035,0.29437162499999997,23.437032833333333,0.76754975,7.2503348823529405,24.988177599999997
2020,New Hampshire,0.037921666666666666,0.1464595,4.0314855000000005,1.023459125,4.5424925625,12.7401235
2020,New Jersey,0.038515117647058825,0.32618949999999997,16.916171600000002,0.8183802777777778,7.841604,
2020,New Mexico,0.046196633333333334,0.178232,9.742500954545456,0.951790875,6.725045625,33.162749000000005
2020,New York,0.038759218390804595,0.2229516666666667,16.055530357142857,1.0800830833333332,6.492434818181818,
2020,North Carolina,0.03804836842105263,0.261047,8.708354071428571,0.871009875,6.838809375,11.207662461538462
2020,North Dakota,0.038679296296296295,0.166061,4.005002277777778,1.7078179230769233,4.6423493870967745,9.493967285714286
2020,Ohio,0.041022924528301884,0.19997255555555554,13.557803714285715,1.426882554054054,8.513014657142858,14.943426
2020,Oklahoma,0.03941495238095238,0.35292425,10.617274,0.8050473,8.195842009615385,18.3673238
2020,Oregon,0.03536151515151515,0.312479,10.525234833333334,0.4217571666666667,14.491670062499999,24.242710833333334
2020,Pennsylvania,0.03963383333333333,0.24950140000000004,10.253485078947369,1.218588043478261,7.632112230000001,14.719717
2020,Rhode Island,0.040870833333333335,0.3500905,11.794427333333333,0.251536,5.8781402,
2020,South Carolina,0.035982375000000004,-0.016876,7.3693549,0.29651727777777775,7.038821085714285,13.554851333333334
2020,South Dakota,0.04149395238095238,0.195527,5.440151,0.573955625,5.221685444444444,19.70885566666667
2020,Tennessee,0.03835917391304348,0.2103995,11.308906875,2.797385642857143,7.931004686868686,16.260625333333333
2020,Texas,0.03832879385964912,0.26934858333333334,10.071396125,2.4231570882352944,8.58215856081081,
2020,Utah,0.04468551111111112,0.12791642857142857,12.108872937500001,0.572096375,7.6106037851562505,
2020,Vermont,0.03781966666666667,0.19121566666666667,8.469929,0.38649825,5.623323625,
2020,Virginia,0.037223069444444444,0.260724,10.407651181818181,2.4796044999999998,6.940001846153846,
2020,Washington,0.034716384615384614,0.24671766666666664,17.667252333333334,1.9929618333333332,9.44499256875,26.8427448
2020,West Virginia,0.038346899999999996,0.222598,,2.9745565000000003,7.001928,13.014207500000001
2020,Wisconsin,0.03945578494623656,0.18108849999999999,9.016954875,1.0265884285714286,6.773764075,14.914700142857143
2020,Wyoming,0.04688119858156028,0.11838766666666667,4.047428666666667,1.1005653333333332,3.4265240875,13.742710210526315
2020,Puerto Rico,0.017261916666666665,0.551882,13.71715225,1.649546,,31.4375815
2020,Virgin Islands,,,,,6.7666665,
2020,Country Of Mexico,0.044359,,,,32.20658341666667,
2021,Alabama,0.037604399999999996,0.282044,14.844642,1.3506219,8.4331676,21.11966875
2021,Alaska,0.027348833333333333,0.32367,,6.178104,4.775303166666666,11.442920333333333
2021,Arizona,0.04952971590909091,0.3427391818181818,20.695848,1.6345107142857143,8.838026794117647,33.319418613207546
2021,Arkansas,0.040156583333333336,0.282157,12.37378725,0.792774,9.805525,
2021,California,0.043493096014492756,0.32177279365079364,13.998225545045045,0.7818386111111111,10.30649099642857,29.189904503759397
2021,Colorado,0.05035621985815603,0.28673488888888893,12.379490733333334,1.1253383,8.382163842105262,19.597255
2021,Connecticut,0.042382361111111114,0.24950733333333333,15.433778875,0.30517733333333336,7.302881708333334,14.435671666666666
2021,Delaware,0.04151152380952381,0.258463,14.482801499999999,0.4445313000000001,7.8217593999999995,
2021,District Of Columbia,0.04140488888888889,0.343927,16.4955495,0.8956205,8.629936833333334,15.792135
2021,Florida,0.03541524293785311,0.2536223,12.12279580769231,1.4300293947368423,7.113911458333334,17.479246619047622
2021,Georgia,0.038469385964912284,0.470164,17.879875374999997,1.7567828125,9.745696098484848,16.465438333333335
2021,Hawaii,0.027134500000000002,0.21731033333333336,4.6734272500000005,5.401038023809524,2.9259212105263157,10.996746666666667
2021,Idaho,0.04715888888888889,0.34442,17.8332155,4.976179166666667,,23.776804875
2021,Illinois,0.04223228828828829,0.23265099999999997,17.247420875,2.316578107142857,9.2674671171875,35.119286
2021,Indiana,0.04155868376068376,0.2860063333333333,12.9103783,1.9779844166666667,9.661567826568266,20.401101750000002
2021,Iowa,0.040709875,0.200785,5.6562465,1.3981235,8.3822625625,35.166671
2021,Kansas,0.04250422222222222,0.17911,7.3092479,1.02030425,9.771701796875,24.551294444444444
2021,Kentucky,0.040347655172413795,0.24380566666666667,11.406541857142857,1.3531182499999999,9.03449101388889,18.7969475
2021,Louisiana,0.035816439393939394,0.26898849999999996,8.663023833333334,2.446477227272727,7.749184333333333,16.7415264
2021,Maine,0.0357339375,0.166111,7.28907,0.18671783333333333,4.904524142857142,14.515823000000001
2021,Maryland,0.0435708,0.205351,14.719141416666666,0.5935437,7.156862454545455,
2021,Massachusetts,0.038740555555555556,0.2662613333333333,11.055383818181818,0.3562558333333334,6.9776906499999996,
2021,Michigan,0.04128409195402299,0.3758661111111111,14.74771165,2.219230066666667,9.437681757575756,19.927120875
2021,Minnesota,0.039025647058823526,0.2984601666666667,11.345496642857142,1.0970585,7.234373863636364,22.888382999999997
2021,Mississippi,0.03792023333333334,0.162982,6.437702999999999,0.63756125,8.4875053125,19.549724
2021,Missouri,0.041396136363636364,0.274791,13.286129583333333,8.038322833333332,8.74812011235955,24.102481
2021,Montana,0.045627041666666666,0.20030900000000001,1.805798111111111,0.9752561666666667,9.0791973625,21.93151276190476
2021,Nebraska,0.04066666666666666,0.2717805,,1.7403741666666666,7.9948034,22.6851525
2021,Nevada,0.047402040404040405,0.2794035,22.007837642857144,0.6396517500000001,7.543683642857143,26.359882147058823
2021,New Hampshire,0.03887492857142857,0.16599350000000002,5.21848,1.292924875,5.6535122499999995,13.141715000000001
2021,New Jersey,0.04032021568627451,0.4021688333333333,17.5714591,0.6808875,8.125912357142857,
2021,New Mexico,0.04702943333333333,0.1713265,9.744068409090909,0.60932825,7.6931196250000005,33.387883333333335
2021,New York,0.0395265,0.2302912,15.509323125,1.0936605000000001,7.28105125,
2021,North Carolina,0.04157221929824561,0.28719174999999997,9.3766338125,0.8577100000000001,7.773513892857143,12.970560153846153
2021,North Dakota,0.04243422222222222,0.18193,4.330781833333334,1.7534433461538461,7.188679203703703,15.148666500000001
2021,Ohio,0.0421340641025641,0.256024375,14.410704999999998,1.6533296142857143,9.928993476608186,19.327994909090908
2021,Oklahoma,0.042712793650793654,0.3876595,11.700772875,0.7124443571428571,10.0571819375,20.8217388
2021,Oregon,0.03922296666666667,0.188911,11.633198499999999,0.670126,12.350561015625,16.2896185
2021,Pennsylvania,0.040619333333333334,0.27122999999999997,10.866423210526316,1.5020273181818182,8.830319691011235,16.15221830769231
2021,Rhode Island,0.041133499999999996,0.3610815,13.189021000000002,0.241259,6.663063333333334,
2021,South Carolina,0.039286,0.15523,8.3685938,0.346865125,7.88225829787234,15.176263
2021,South Dakota,0.04184029166666667,0.2044815,6.9286962,0.5141616,6.811328937499999,20.7813185
2021,Tennessee,0.04108346376811594,0.23836075,10.5810568,3.1192622857142855,8.69558761682243,18.1028465
2021,Texas,0.039163061403508774,0.2646990833333333,10.62303670754717,2.880078421875,8.712185664772727,50.391667
2021,Utah,0.04639483333333333,0.17295514285714284,10.795132796296297,1.066175125,8.78775307,6.6
2021,Vermont,0.036587777777777775,0.19249533333333332,8.501739,0.317056,6.022674375,
2021,Virginia,0.04038801449275362,0.2672792857142857,10.931716038461538,1.423893625,7.6715133125,15.247277500000001
2021,Washington,0.03883266666666666,0.20966933333333335,18.013672333333336,0.3902115,7.27617880952381,19.492563571428573
2021,West Virginia,0.03961116666666666,0.222044,,3.4580942727272728,10.679388416666667,15.510501999999999
2021,Wisconsin,0.04253034375,0.186079,12.1457715,1.130485375,8.010176428571429,17.519154
2021,Wyoming,0.04921982051282051,0.10483966666666666,4.881115613636363,0.9686324615384615,5.592046795454546,15.09211061904762
2021,Puerto Rico,0.017178444444444444,0.84681025,7.8236550000000005,2.0338326666666666,,28.8898115
2021,Virgin Islands,,,,,,
2021,Country Of Mexico,0.03821733333333333,,,,19.550073416666667,
2022,Alabama,0.03999821666666667,0.214251,13.9701875,1.379216,8.229194159090909,19.384861666666666
2022,Alaska,0.029382166666666668,0.300797,,3.61428175,4.77823775,12.852994166666667
2022,Arizona,0.04840184057971014,0.28352127272727273,19.84157283333333,1.7039264285714284,7.899622423913043,30.74943544736842
2022,Arkansas,0.03688770833333333,0.367353,12.63386475,0.9196104999999999,8.543630499999999,
2022,California,0.043425638506876224,0.312721320754717,14.088653117346938,0.7475336041666667,8.528343484496123,30.78534525423729
